"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16017472","x1293297136239382528",2020-08-11 21:24:00,"highcountrynews","Economic woes because of #COVID19 have opened the door for the Trump administrations “evisceration” of the National Environmental Policy Act (#NEPA). https://t.co/iUgBb2OvIM","TweetDeck",173,,,,FALSE,FALSE,4,3,,,"COVID19 NEPA",,"hcne.ws/33L1Ddt","https://t.co/iUgBb2OvIM","https://hcne.ws/33L1Ddt",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/highcountrynews/status/1293297136239382528","High Country News","U.S. West","An independent magazine dedicated to coverage of the Western U.S. #nonprofit  Know the West","https://t.co/7o2PhessZl",FALSE,37876,1817,1566,42288,5833,2008-08-27 20:56:27,TRUE,"https://t.co/7o2PhessZl","http://hcn.org",,"https://pbs.twimg.com/profile_banners/16017472/1597088213","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1212774128207441920/jKHbYjfl_normal.jpg"
"x479968856","x1295098818028077058",2020-08-16 20:43:14,"LeroyBrown00","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,"NEPA",,,,,,,,,,,,,"x4367152397","Marie24Dee","en",,,,,,,,,,,,,,,,"x1295006042405961729","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR",2020-08-16 14:34:35,"Twitter for Android",13,6,"x4367152397","Marie24Dee","CdeDeeMarie424",619,576,30451,"","An avid reader, who loves my alone time, hates corruption & believes in a socialist democracy
#AJamaicaThatWorksForAll #StrongerTogether
#SweepDemOut",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LeroyBrown00/status/1295098818028077058","Concept U. A. List","","LOVE IS MY RELIGION",,FALSE,218,902,1,10635,3512,2012-02-01 00:01:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1275339996971614210/BX1liS-f_normal.jpg"
"x396907625","x1295082382429757441",2020-08-16 19:37:56,"rigged_mal","Our criminal defense attorneys understand how to fight to protect the freedom of clients facing a range of gun-related charges. That’s why those charged with gun crimes throughout #NEPA routinely rely on #MKPVLaw to protect their future. https://t.co/ccAgZpsDmK https://t.co/2mq5rvpfII","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x3226319135","MKPVScrantonLaw","en",,,,,,,,,,,,,,,,"x1294982478382469124","Our criminal defense attorneys understand how to fight to protect the freedom of clients facing a range of gun-related charges. That’s why those charged with gun crimes throughout #NEPA routinely rely on #MKPVLaw to protect their future. https://t.co/ccAgZpsDmK https://t.co/2mq5rvpfII",2020-08-16 13:00:57,"Hootsuite Inc.",0,1,"x3226319135","MKPVScrantonLaw","Mazzoni Karam Petorak & Valvano",888,90,2033,"Scranton, PA","When you're facing a major legal issue in #NEPA, trust a law firm with decades of experience. Turn to #MKPV for all your legal needs.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rigged_mal/status/1295082382429757441","Baby Mally","football junkie ","defensivebacc  <U+0001F476><U+0001F3FD><U+0001F463><U+0001F6BC><U+0001F37C>  @rockstar_mal 
 #2020Undraftedfreeagent red shirt sophomore with two years of eligibility left! #nfl","https://t.co/qKCJgh7lM7",FALSE,2204,4015,3,107293,1740,2011-10-23 23:20:04,FALSE,"https://t.co/qKCJgh7lM7","https://www.hudl.com/video/3/8000768/5dfae7a25ef6b811b015a557",,"https://pbs.twimg.com/profile_banners/396907625/1579665376","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1291456612264181760/J3Sa72uc_normal.jpg"
"x817526041006706688","x1295062792647704576",2020-08-16 18:20:05,"HoppilyUK","Still a couple of these beauties from @PrettyDecentBC left at https://t.co/Ghu4TPGuVe! A delicious #NEPA that also includes a charity donation with each can sold <U+0001F37A> Pretty decent right?

#CraftBeer #independentbrewery https://t.co/sbAqw8GgSE","Twitter for iPhone",216,,,,FALSE,FALSE,1,0,,,"NEPA CraftBeer independentbrewery",,"Hoppily.co.uk","https://t.co/Ghu4TPGuVe","http://Hoppily.co.uk","http://pbs.twimg.com/media/Efj8vjHWsAEYl7n.jpg","https://t.co/sbAqw8GgSE","https://twitter.com/HoppilyUK/status/1295062792647704576/photo/1","photo","http://pbs.twimg.com/media/Efj8vjHWsAEYl7n.jpg","https://t.co/sbAqw8GgSE","https://twitter.com/HoppilyUK/status/1295062792647704576/photo/1",,"x732332572664041474","PrettyDecentBC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HoppilyUK/status/1295062792647704576","Hoppily","United Kingdom","Hoppily is a craft beer club & bottle shop <U+0001F37A> Bringing you the very best of tasty, independent & UK-brewed beers. Cheers!","https://t.co/aFDDNaou7I",FALSE,2058,1721,12,2737,2488,2017-01-07 00:19:31,FALSE,"https://t.co/aFDDNaou7I","http://www.hoppily.co.uk",,"https://pbs.twimg.com/profile_banners/817526041006706688/1543665551","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/994237274698076160/CmgkwAVH_normal.jpg"
"x35840936","x1295061531303063553",2020-08-16 18:15:04,"JohnsonCollege","Thank you to our Day of Giving presenting sponsor 
@GerritysMarket &amp; our printing sponsor, Scranton Printing Co. for their support.

To give a gift of support during our Day of Giving (only 2 days away), please visit https://t.co/SATmx9tRa4. Thank you! #WeWork #Scholarships #NEPA https://t.co/b5keU8Xu42","Twitter Web App",284,,,,FALSE,FALSE,5,3,,,"WeWork Scholarships NEPA",,"johnson.edu/dayofgiving/","https://t.co/SATmx9tRa4","https://johnson.edu/dayofgiving/","http://pbs.twimg.com/media/Efj7fnxXkAUuBig.jpg","https://t.co/b5keU8Xu42","https://twitter.com/JohnsonCollege/status/1295061531303063553/photo/1","photo","http://pbs.twimg.com/media/Efj7fnxXkAUuBig.jpg","https://t.co/b5keU8Xu42","https://twitter.com/JohnsonCollege/status/1295061531303063553/photo/1",,"x275628820","GerritysMarket","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JohnsonCollege/status/1295061531303063553","Johnson College","Scranton, Pennsylvania","Johnson College provides real-world, hands-on learning in a caring environment and prepares graduates to enter into or advance in their careers. #WeWork","http://t.co/fOrftOD8zK",FALSE,2382,1373,71,4589,982,2009-04-27 19:55:15,FALSE,"http://t.co/fOrftOD8zK","http://www.johnson.edu",,"https://pbs.twimg.com/profile_banners/35840936/1597842158","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/762724181570039809/FMO62ShQ_normal.jpg"
"x35840936","x1294600065684770816",2020-08-15 11:41:22,"JohnsonCollege","Throughout our online Day of Giving event this Tuesday, 8/18, we’ll be raffling off gift cards to local small businesses on Facebook Live at noon and 3:30pm. To make a donation during the Day of Giving visit https://t.co/SATmx9tRa4. Thank You #WeWork #fundraiser  #Education #NEPA https://t.co/fdA7hksjgL","Twitter Web App",280,,,,FALSE,FALSE,2,0,,,"WeWork fundraiser Education NEPA",,"johnson.edu/dayofgiving/","https://t.co/SATmx9tRa4","https://johnson.edu/dayofgiving/","http://pbs.twimg.com/media/EfdW--sXYAIqqJq.jpg","https://t.co/fdA7hksjgL","https://twitter.com/JohnsonCollege/status/1294600065684770816/photo/1","photo","http://pbs.twimg.com/media/EfdW--sXYAIqqJq.jpg","https://t.co/fdA7hksjgL","https://twitter.com/JohnsonCollege/status/1294600065684770816/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JohnsonCollege/status/1294600065684770816","Johnson College","Scranton, Pennsylvania","Johnson College provides real-world, hands-on learning in a caring environment and prepares graduates to enter into or advance in their careers. #WeWork","http://t.co/fOrftOD8zK",FALSE,2382,1373,71,4589,982,2009-04-27 19:55:15,FALSE,"http://t.co/fOrftOD8zK","http://www.johnson.edu",,"https://pbs.twimg.com/profile_banners/35840936/1597842158","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/762724181570039809/FMO62ShQ_normal.jpg"
"x1183568287","x1295048192531234819",2020-08-16 17:22:04,"JTPhilly125","Brew Day Is Coming! So excited to make some fresh-hopped ale with my first harvest. #homebrew #NEPA #hops https://t.co/zriqTzvAMg","Twitter for Android",105,,,,FALSE,FALSE,6,0,,,"homebrew NEPA hops",,,,,"http://pbs.twimg.com/media/EfjvcPEWAAEONat.jpg","https://t.co/zriqTzvAMg","https://twitter.com/JTPhilly125/status/1295048192531234819/photo/1","photo","http://pbs.twimg.com/media/EfjvcPEWAAEONat.jpg http://pbs.twimg.com/media/Efjvc9EWsAAkR9u.jpg http://pbs.twimg.com/media/EfjvdxMWoAE52q3.jpg","https://t.co/zriqTzvAMg https://t.co/zriqTzvAMg https://t.co/zriqTzvAMg","https://twitter.com/JTPhilly125/status/1295048192531234819/photo/1 https://twitter.com/JTPhilly125/status/1295048192531234819/photo/1 https://twitter.com/JTPhilly125/status/1295048192531234819/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/dd9c503d6c35364b.json","Pennsylvania","Pennsylvania, USA","admin","United States","US","NA NA","NA NA","-80.519851 -74.689517 -74.689517 -80.519851 39.719801 39.719801 42.516072 42.516072","https://twitter.com/JTPhilly125/status/1295048192531234819","JT_Suburban Lifestyle Dream","Kensington, Philadelphia USA","The position being taken is not to be mistaken
For attempted education or righteous accusation _OpIvy'89
#Phillies #Eagles #Flyers #Resist #endmassincarceration","https://t.co/sP8H4E0ox5",FALSE,1565,2287,9,25185,81381,2013-02-15 19:24:41,FALSE,"https://t.co/sP8H4E0ox5","https://www.facebook.com/FreeChristopherDonaldson",,"https://pbs.twimg.com/profile_banners/1183568287/1593267897","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1256223496109162497/thXfLU2M_normal.jpg"
"x1295043479358312448","x1295045927888191490",2020-08-16 17:13:04,"GurusMark","@JamaicaGleaner Don't feel so bad #NEPA sends all documents re EPG to the OPD, but says 30 days more making it 60 to provide ATI to EPG re dev in pic. Funny right after an election. To date no signs posted as who Developer is. Several breeches. @KSACORP @ksamcorp is evil. @KSACTC talk up boy. https://t.co/bM5yWvDrDr","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,"NEPA",,,,,,,,,,,,,"x1033797289 x40954616","EastwoodPark1 JamaicaGleaner","en",,,,,,,,,,,,,,,,"x1295040474856796163","@JamaicaGleaner Don't feel so bad #NEPA sends all documents re EPG to the OPD, but says 30 days more making it 60 to provide ATI to EPG re dev in pic. Funny right after an election. To date no signs posted as who Developer is. Several breeches. @KSACORP @ksamcorp is evil. @KSACTC talk up boy. https://t.co/bM5yWvDrDr",2020-08-16 16:51:24,"Twitter Web App",4,1,"x1033797289","EastwoodPark1","Eastwood Park ",50,137,8833,"St. Andrew","President of Eastwood Park Gardens Citizens' Association (EPGCA). Views & Opinions are not that of the EPGCA.

Email: contacteastwoodpark [at] gmail [dot] com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GurusMark/status/1295045927888191490","Mark Gurus","","Jamaican Citizen",,FALSE,0,19,0,5,4,2020-08-16 17:03:30,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x4367152397","x1295006042405961729",2020-08-16 14:34:35,"Marie24Dee","Jamaica ain't a real place..would Danville Walker's #NEPA, or Delroy William's KSAMC not give a permit to the PM's wife #JulietHolness???
Dem come fi drink milk wagga wagga, meanwhile, ordinary J'can's suffer under the $14 billion #JLPcorruption..2016-20

https://t.co/JMc9YdYQPR","Twitter for Android",279,,,,FALSE,FALSE,13,6,,,"NEPA JulietHolness JLPcorruption",,"jamaica-gleaner.com/article/lead-s…","https://t.co/JMc9YdYQPR","http://jamaica-gleaner.com/article/lead-stories/20200816/holness-property-squabble-juliet-suing-landowner-upscale-st-andrew",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Marie24Dee/status/1295006042405961729","CdeDeeMarie424","","An avid reader, who loves my alone time, hates corruption & believes in a socialist democracy
#AJamaicaThatWorksForAll #StrongerTogether
#SweepDemOut",,FALSE,619,576,3,30451,38779,2015-12-04 01:41:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/4367152397/1597205254","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1293398888204967936/ZDjbtTbZ_normal.jpg"
"x1282750549763543041","x1294983244971204609",2020-08-16 13:03:59,"DOkerulu","Grade power supply in your area , mine is 80% <U+0001F609> incredible ! Almost like an abnormal thing <U+0001F644> .
#nepa #eedc #powersupply #anambra #naija","Twitter for Android",135,,,,FALSE,FALSE,1,0,,,"nepa eedc powersupply anambra naija",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DOkerulu/status/1294983244971204609","Donald Okerulu","Nigeria","Sensational singer . 
Medico .
#bekind <U+2764> IG @donald_borgia","https://t.co/jz5iudySCE",FALSE,28,83,0,44,118,2020-07-13 18:56:15,FALSE,"https://t.co/jz5iudySCE","https://youtu.be/TzZhhYsa60s",,"https://pbs.twimg.com/profile_banners/1282750549763543041/1594668060",,"http://pbs.twimg.com/profile_images/1282751150039674882/UGcp7Wac_normal.jpg"
"x2345579792","x1294964809323155461",2020-08-16 11:50:44,"PACleanwater","The Trump Campaign announced on Saturday that President Trump will be coming back to our area.

https://t.co/DY3XYcqRrc #NEPA #NEPABuzz","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,"bit.ly/3avmjYj","https://t.co/DY3XYcqRrc","https://bit.ly/3avmjYj",,,,,,,,,"x381312528","NEPABUZZ1","en",,,,,,,,,,,,,,,,"x1294893753153597440","The Trump Campaign announced on Saturday that President Trump will be coming back to our area.

https://t.co/DY3XYcqRrc #NEPA #NEPABuzz",2020-08-16 07:08:23,"IFTTT",0,1,"x381312528","NEPABUZZ1","NEPABUZZ",4176,945,186975,"NEPA","The Official Source for NEPA. What's the BUZZ, in Northeast PA. The  http://t.co/aVataAMPOg #NEPA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PACleanwater/status/1294964809323155461","PAGeologist","Coal Land and Bloody Water- PA","Father, Husband, Christian, Citizen, Professional Geologist, Educator, Soils, groundwater, private wells, water treatment, mine water #water","https://t.co/34AAWVg458",FALSE,989,919,36,28483,9289,2014-02-15 18:51:00,FALSE,"https://t.co/34AAWVg458","https://www.knowyourh2o.com",,"https://pbs.twimg.com/profile_banners/2345579792/1400891293","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/434764502232358912/gV1klVWt_normal.jpeg"
"x2345579792","x1294964778339831808",2020-08-16 11:50:37,"PACleanwater","On Saturday, more than 900 incoming freshmen at the University of Scranton unloaded their cars and moved into their dorm rooms. https://t.co/ThYB2eXJio #NEPA #NEPABuzz","Twitter Web App",140,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x381312528","NEPABUZZ1","en",,,,,,,,,,,,,,,,"x1294893757733711876","On Saturday, more than 900 incoming freshmen at the University of Scranton unloaded their cars and moved into their dorm rooms. https://t.co/ThYB2eXJio #NEPA #NEPABuzz",2020-08-16 07:08:24,"IFTTT",0,1,"x381312528","NEPABUZZ1","NEPABUZZ",4176,945,186975,"NEPA","The Official Source for NEPA. What's the BUZZ, in Northeast PA. The  http://t.co/aVataAMPOg #NEPA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PACleanwater/status/1294964778339831808","PAGeologist","Coal Land and Bloody Water- PA","Father, Husband, Christian, Citizen, Professional Geologist, Educator, Soils, groundwater, private wells, water treatment, mine water #water","https://t.co/34AAWVg458",FALSE,989,919,36,28483,9289,2014-02-15 18:51:00,FALSE,"https://t.co/34AAWVg458","https://www.knowyourh2o.com",,"https://pbs.twimg.com/profile_banners/2345579792/1400891293","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/434764502232358912/gV1klVWt_normal.jpeg"
"x1157575348743266305","x1294953907425177600",2020-08-16 11:07:25,"MayankBishtt","Nepal(#Nepa)l: <U+092D><U+0942><U+0938><U+094D><U+0916><U+0932><U+0928>(#Landslide) <U+0914><U+0930> <U+092D><U+0942><U+0915><U+0902><U+092A>(#Earthquake) <U+0915><U+093E> <U+0921><U+092C><U+0932> <U+0905><U+091F><U+0948><U+0915>; 18 <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0928><U+0947> <U+0917><U+0902><U+0935><U+093E><U+0908> <U+091C><U+093E><U+0928>; 21 <U+0932><U+093E><U+092A><U+0924><U+093E>..!!
https://t.co/D2n3kAUe46 https://t.co/88BLR2IHBN","Twitter for Android",140,,,,FALSE,TRUE,0,2,,,"Nepa Landslide Earthquake",,,,,,,,,,,,,"x1285216259907260416","media24express","hi",,,,,,,,,,,,,,,,"x1294953789766606849","Nepal(#Nepa)l: <U+092D><U+0942><U+0938><U+094D><U+0916><U+0932><U+0928>(#Landslide) <U+0914><U+0930> <U+092D><U+0942><U+0915><U+0902><U+092A>(#Earthquake) <U+0915><U+093E> <U+0921><U+092C><U+0932> <U+0905><U+091F><U+0948><U+0915>; 18 <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0928><U+0947> <U+0917><U+0902><U+0935><U+093E><U+0908> <U+091C><U+093E><U+0928>; 21 <U+0932><U+093E><U+092A><U+0924><U+093E>..!!
https://t.co/D2n3kAUe46 https://t.co/88BLR2IHBN",2020-08-16 11:06:57,"Twitter for Android",3,2,"x1285216259907260416","media24express","Media24Express",188,175,405,"India","<U+0938><U+0930><U+094D><U+0935><U+0936><U+094D><U+0930><U+0947><U+0937><U+094D><U+0920> <U+0939><U+093F><U+0902><U+0926><U+0940> <U+0928><U+094D><U+092F><U+0942><U+091C><U+093C> <U+0935><U+0947><U+092C><U+0938><U+093E><U+0907><U+091F>.!!
<U+0938><U+092C><U+0938><U+0947> <U+0924><U+0947><U+091C>.!!
24 <U+0918><U+0902><U+091F><U+0947> <U+0924><U+0924><U+094D><U+092A><U+0930>.!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MayankBishtt/status/1294953907425177600","Mayank Bisht","Delhi, India","YouTuber, MotoVlogger, Actor, Biker, etc.","https://t.co/cHrL9QLP2B",FALSE,7,6,0,199,207,2019-08-03 08:54:04,FALSE,"https://t.co/cHrL9QLP2B","https://www.youtube.com/channel/UCCoeIFYIMJ_QDuUlBA3U4TQ",,"https://pbs.twimg.com/profile_banners/1157575348743266305/1571508307",,"http://pbs.twimg.com/profile_images/1243962520915804160/w2MaIT70_normal.jpg"
"x1285216259907260416","x1294953789766606849",2020-08-16 11:06:57,"media24express","Nepal(#Nepa)l: <U+092D><U+0942><U+0938><U+094D><U+0916><U+0932><U+0928>(#Landslide) <U+0914><U+0930> <U+092D><U+0942><U+0915><U+0902><U+092A>(#Earthquake) <U+0915><U+093E> <U+0921><U+092C><U+0932> <U+0905><U+091F><U+0948><U+0915>; 18 <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0928><U+0947> <U+0917><U+0902><U+0935><U+093E><U+0908> <U+091C><U+093E><U+0928>; 21 <U+0932><U+093E><U+092A><U+0924><U+093E>..!!
https://t.co/D2n3kAUe46 https://t.co/88BLR2IHBN","Twitter for Android",129,,,,FALSE,FALSE,3,2,,,"Nepa Landslide Earthquake",,"media24express.com","https://t.co/D2n3kAUe46","https://media24express.com/","http://pbs.twimg.com/media/EfiZm7VU4AAQ4-5.jpg","https://t.co/88BLR2IHBN","https://twitter.com/media24express/status/1294953789766606849/photo/1","photo","http://pbs.twimg.com/media/EfiZm7VU4AAQ4-5.jpg","https://t.co/88BLR2IHBN","https://twitter.com/media24express/status/1294953789766606849/photo/1",,,,"hi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/media24express/status/1294953789766606849","Media24Express","India","<U+0938><U+0930><U+094D><U+0935><U+0936><U+094D><U+0930><U+0947><U+0937><U+094D><U+0920> <U+0939><U+093F><U+0902><U+0926><U+0940> <U+0928><U+094D><U+092F><U+0942><U+091C><U+093C> <U+0935><U+0947><U+092C><U+0938><U+093E><U+0907><U+091F>.!!
<U+0938><U+092C><U+0938><U+0947> <U+0924><U+0947><U+091C>.!!
24 <U+0918><U+0902><U+091F><U+0947> <U+0924><U+0924><U+094D><U+092A><U+0930>.!!","https://t.co/DsCIEnjG1X",FALSE,188,175,0,405,414,2020-07-20 14:13:47,FALSE,"https://t.co/DsCIEnjG1X","https://media24express.com/",,"https://pbs.twimg.com/profile_banners/1285216259907260416/1595254911",,"http://pbs.twimg.com/profile_images/1285216424508547072/U8P4uaJG_normal.jpg"
